audio_file|text
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0350.wav|a questo punto la guerra è sicura, almeno tra austria e serbia. e sicura, poi si vedrà
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0351.wav|fare la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0352.wav|questi paesi devono per prima cosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0353.wav|decretare la mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0354.wav|cosa vuol dire? sono eserciti di leva
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0355.wav|il che vuol dire che il paese è pieno di ragazzi e di uomini che hanno fatto il servizio militare negli anni scorsi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0356.wav|é che possono sempre essere richiamati. se scoppia la guerra anziché è sicuro che saranno richiamati. se scoppia la guerra l'esercito va immediatamente gonfiato, raddoppiato, triplicato chiamando tutti quelli che sono a casa. questo è la mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0357.wav|è una cosa estremamente complessa, perché voi capite, si tratta di richiamare milioni di uomini, vestirli in divisa, armare li, organizzare i reparti e metterli sui treni che li porteranno alla frontiera
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0358.wav|il tutto secondo dei piani, anche quelli minuziosamente calcolati. la mobilitazione tedesca calcolata al minuto secondo, prevede lo spostamento contemporaneo di undicimila treni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0359.wav|i tedeschi. queste cose sono abituati a farle bene. è tutto previsto al minuto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0360.wav|la mobilitazione e voi lo capite. una decisione pesantissima
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0361.wav|tra l'altro costa un sacco di soldi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0362.wav|quindi nessuno lo fa se la situazione non è proprio diventata molto grave
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0363.wav|ci sono delle differenze tra un paese e l'altro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0364.wav|ci sono paesi che sono lenti a mobilitare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0365.wav|uno a caso la russia, la russia, che è immensa e a poche ferrovie. la russia ci mette mesi a mobilitare l'esercito. quindi la russia, se la situazione si fa grave, deve mobilitare un po' in fretta, non può permettersi di aspettare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0366.wav|tant'è vero che il primo paese che comincia a parlare di mobilitazione il ventisei luglio non è l' austria, che sta per fare la guerra alla serbia, ma
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0367.wav|la serbia è piccola contro la serbia, non c'è bisogno di mobilitare tutto. l'esercito il primo paese che comincia a parlare di mobilitazione, la russia che sa che ci metterà tanto tempo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0368.wav|è un paese in europa. vediamo se indovinate qual è
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0369.wav|è sicuro di mobilitare in fretta, dissi, ma
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0370.wav|i piani sono precisissimi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0371.wav|tanto che loro hanno già deciso che se mobilitano e perché c'è la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0372.wav|non c'è uno spazio, una differenza tra le due decisioni. se mobilitano, tanto vale fare la guerra. subito. subito, subito! avete capito? tutti sono i tedeschi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0373.wav|lo stesso ventisei luglio in cui l' austria respinge la risposta serba, pur molto moderata all'ultimatum
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0374.wav|il cancelliere tedesco bethmann hollweg avverte il governo russo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0375.wav|gli dice attenzione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0376.wav|perché se la russia mobilita, ci minaccia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0377.wav|ma se noi siamo minacciati, allora dobbiamo mobilitare anche noi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0378.wav|ma guardate che se noi tedeschi mobilitiamo è la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0379.wav|ma non possiamo ammettere che la russia voglia scatenare una tale guerra europea
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0380.wav|e due. per i tedeschi la responsabilità è dei russi. sono i russi che devono decidere di fare un passo indietro e non mobilitare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0381.wav|ventotto luglio. colpo di scena. il kaiser torna dalla crociera
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0382.wav|gli fanno leggere la risposta serba all'ultimatum austriaco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0383.wav|il kaiser dice va benissimo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0384.wav|é tutto quello che volevamo, anzi, perfino di più
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0385.wav|la risposta serba elimina ogni motivo di guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0386.wav|la gioia del kaiser quando scopre questa cosa, è il primo sintomo che i tedeschi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0387.wav|anche se in generale fanno molti che due mesi prima ha detto adesso siamo pronti per un conto, è dirlo in teoria, adesso che sta succedendo davvero? cominciano a comparire i sintomi che anche i tedeschi non sono poi così sicuro di volerla fare questa guerra. il kaiser è felice? la risposta serba mette tutto a posto. niente guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0388.wav|peccato che quel giorno stesso l' austria dichiara guerra alla serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0389.wav|non ho fatto altro che insistere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0390.wav|ancora una volta dobbiamo capire alla gente di allora c'è una tale mobilitazione popolare. in austria la gente è convinta. andiamo a punire questi terroristi che minacciano il mondo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0391.wav|c'è un tale ve ne do un esempio sigmund freud
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0392.wav|freud che austriaco vive a vienna. ha cinquantotto anni. già un uomo maturo. ha vissuto tutta la sua vita nell' impero austriaco. freud quando l' austria dichiara guerra alla serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0393.wav|freud dice scrive non so piu', ma comunque è accertata la cosa
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0394.wav|per la prima volta da trent'anni mi sento veramente austriaco
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0395.wav|per la prima volta penso che questo impero forse ha un futuro. e poi questo è veramente un virgolettato
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0396.wav|tutta la mia libido è rivolta all' austria ungheria
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0397.wav|questo era il ventotto luglio. il ventinove luglio la russia comincia i preparativi di mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0398.wav|esattamente la cosa che i tedeschi avevano detto. non fatelo, perché sennò la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0399.wav|la russia mobilita perché ha paura. e neanche i russi vorrebbero fare la guerra, come si scopre da un altro episodio che comincia questo ventinove luglio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0400.wav|che è molto curioso, che è anch'esso tipico di questa strana epoca. perché l'europa di questi anni è veramente strana. è sospesa fra la modernità, la democrazia parlamentare liberale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0401.wav|e l' arcaismo di questi imperi dinastici dove imperatori reggano ancora potere
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0402.wav|luglio comincia la storia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0403.wav|i telegrammi di nikki, willy ed willy a nikki
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0404.wav|comincia con un telegramma dello zar di russia nicola
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0405.wav|che quel ventinove luglio manda un telegramma al kaiser guglielmo contro cui sta per mobilitare l'esercito
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0406.wav|lo zar nicola manda un telegramma al kaiser in inglese. questo è anche molto significativo da l'idea di che cosa è ormai l'inghilterra?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0407.wav|cinquant'anni prima se uno zar doveva scrivere un re di prussia gli scriveva in francese. adesso invece loro si parlano e si scrivono in inglese
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0408.wav|tenete conto per apprezzare la situazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0409.wav|lo zar nicola l'imperatore. guglielmo é il re d'inghilterra giorgio sono cugini primi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0410.wav|sono cugini. primi son tutti i nipoti della regina vittoria. ricordate la regina vittoria dell' ottocento morta nel millenovecento è rotto. insomma, sono tutti i suoi nipotini. sono cugini primi. si danno del tu. si chiamano col diminutivo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0411.wav|dunque lo zar di russia il ventinove luglio manda un telegramma al kaiser
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0412.wav|sono contento che sei tornato dalla crociera
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0413.wav|il momento è serio e ho bisogno del tuo aiuto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0414.wav|una guerra ignobile è stata dichiarata contro un paese debole
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0415.wav|zero, ovviamente si schiera con la serbia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0416.wav|in nome della nostra vecchia amicizia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0417.wav|ti prego di fare tutto quello che puoi per fermare i tuoi alleati, gli austriaci
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0418.wav|firmato nikki. il kaiser risponde risponde lo stesso giorno in inglese dicendo ma guarda la cosa dall'altro punto di vista. la serbia è stato terrorista. l'austria è stata ha diritto e così via. dai, su. dovete capire voi russi fate voi un passo indietro. firmato willy
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0420.wav|comunque non percorriamo i tempi. abbiamo ancora appunto quattro giorni da sistemare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0421.wav|luglio. i tedeschi sono furibondi contro questi stupidi russi che non hanno capito che mobilitando, provocano la guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0422.wav|il generale von moltke, la russia si è schierato a fianco di un paese criminale di un covo di terroristi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0423.wav|così incomincerà, lo sbrana mento reciproco degli stati civili europei
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0424.wav|una guerra è sempre generale von moltke
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0425.wav|annienterà la civiltà di quasi tutta europa per decenni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0426.wav|bisogna comunque farla questa guerra
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0427.wav|perché nessuno si vuole tirare indietro?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0428.wav|qui viene fuori anche, come dire, un tratto quasi schizofrenico di questa classe dirigente che in realtà è chiarissimo che questa guerra sarà una catastrofe. però al tempo stesso non ci si può tirare indietro e perdere la faccia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0429.wav|lo facciano gli altri di fare un passo indietro, noi no
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0430.wav|in germania c'è un'ulteriore spaccatura a questo punto fra i militari e i politici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0431.wav|i militari dicono che la guerra è inevitabile. perciò facciamola subito. attacchiamo noi. dateci l'ordine di mobilitazione
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0432.wav|i politici dicono invece un momento
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0433.wav|perché dal punto di vista dei politici è fondamentale far vedere che non è la germania che ha la colpa della guerra. è tutta colpa dei russi e dei francesi. la germania no
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0434.wav|dunque perché ci tengono tanto a questo? i politici tedeschi, per tanti motivi, forse anche per salvare la faccia per amor proprio, per senso dell'onore, ma poi ci tengono per l'opinione pubblica tedesca
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0435.wav|l'opinione pubblica conta anche in germania c'è un enorme partito socialista in germania. cosa diranno i socialisti?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0436.wav|se la gente pensa che siamo stati aggrediti, allora non ci saranno problemi. infatti è proprio quello che succederà. la germania ritarda la mobilitazione e la popolazione tedesca andrà alla guerra, convinta che la germania è innocente, è stata aggredita e che perciò bisogna difenderla
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0437.wav|e poi bisogna evitare che l'inghilterra entri in guerra. se l'inghilterra vede che la germania fa di tutto per evitarla, la guerra magari rimane fuori dopo tutto gli inglesi insomma, si è capito che vorrebbero restar fuori se solo possono
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0438.wav|ma c'è un altro problema che rende molto difficile ai tedeschi tener fuori l'inghilterra dalla guerra e l'ultimo, come dire problema che tiro fuori dal cappello
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0439.wav|il belgio. voi direte cosa centra il belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0440.wav|centra il belgio è un piccolo paese neutrale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0441.wav|che gode di una garanzia firmata da tutte le grandi potenze, compresa la germania e l'inghilterra, che garantiscono che il belgio sarà sempre neutrale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0442.wav|e questa è una cosa che agli inglesi importa molto, perché nella loro visione dell'europa il belgio coi suoi porti affacciati sulla manica. anversa è un collegamento fondamentale per l'inghilterra. noi inglesi potremmo litigare con la francia. non importa finché c'è il belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0443.wav|abbiamo un collegamento con l'europa. quindi agli inglesi della serbia non importa niente. ma del belgio gli importerebbe, sì
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0444.wav|e perché mai dovrebbero preoccuparsi i tedeschi del belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0445.wav|via dei piani
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0446.wav|perché lo stato maggiore tedesco ha un piano perfetto per fare la guerra contro la francia e la russia e vincerla in poche settimane
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0447.wav|è tutto calcolato. i russi sono lenti, perciò noi mandiamo tutto. l'esercito i famosi undicimila treni contro la francia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0448.wav|la invadiamo e chiudiamo la guerra in poche settimane
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0449.wav|però per invadere la francia e aggirare l'esercito francese. scusate se entro in queste considerazioni strategiche i militari tedeschi hanno deciso che bisogna passare dal belgio
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0450.wav|é il famoso piano schlieffen che qualcuno si ricorderà perfezionato per anni e anni. militari tedeschi dicono se volete che vi vinciamo la guerra, il piano è questo. dobbiamo passare dal belgio. sta a voi politici vedere come gestire la faccenda
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0451.wav|il ventinove luglio il kaiser
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0452.wav|e il cancelliere tedesco bethmann hollweg si rendono conto che se la scommessa è che l'inghilterra resti fuori dalla guerra, bisogna però capire come fare con questa cosa del belgio. perché noi tedeschi invaderemo il belgio. ormai è già deciso
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0453.wav|allora, il ventinove luglio, il kaiser, il cancelliere prendono una decisione cruciale
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0454.wav|che sarà poi giudicata concordemente la decisione piu' stupida che i tedeschi abbiano preso in quei giorni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0455.wav|scrivono a londra al governo inglese
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0456.wav|garantendo che in questa guerra, se ce la guerra contro la francia, gli inglesi possono stare tranquilli. la germania non ha nessuna aspirazione territoriale, non vogliamo prenderci dei pezzi di francia, quindi non vogliamo turbare l'equilibrio europeo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0457.wav|secondo i tedeschi, assicurano il governo inglese
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0458.wav|e se per caso durante la guerra dovessero essere costretti a invadere il belgio?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0459.wav|alla fine della guerra l'ho sgombre, ranno
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0460.wav|e se i belgi faranno i bravi e non si mostreranno ostili, gli pagheranno anche i danni
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0461.wav|e finalmente i tedeschi scrivono a londra che dopotutto pero' pensiamoci un po' bene, perché noi tedeschi e voi inglesi potremmo ancora metterci d'accordo insieme. siamo fortissimi, ci spartiamo il mondo. che vi importa a voi che siete amici della francia? che vi importa del belgio? spartiamo ci il mondo fra noi?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0462.wav|a londra si vedono arrivare
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0463.wav|questo messaggio é rimangono tra sregolati
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0464.wav|un alto funzionario del ministero degli esteri commenta queste sorprendenti offerte meritano un solo commento gettano una pessima luce sullo statista che le ha formulate. oltretutto gli inglesi dicono ma come questi ci stanno dicendo che invaderanno il belgio?
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0465.wav|così per iscritto ce l'hanno messo
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0466.wav|gray chiama l'ambasciatore tedesco il principe lichnowsky
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0467.wav|e gli dice ma guardate che se la guerra scoppia noi non possiamo restare fuori. a questo punto noi entriamo in guerra anche noi a fianco dei nostri amici
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0468.wav|gray dice anche una cosa che in quei giorni stanno ripetendo tutti, quasi ossessiva
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0469.wav|se la guerra scoppia sarà la più grande catastrofe che il mondo abbia visto
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0470.wav|pero' l'inghilterra non può fare questo accordo con la germania a tradire i suoi amici. sarebbe una vergogna incancellabile. perciò pensateci bene a berlino
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0471.wav|e tre per gli inglesi la responsabilità di tutto è a berlino e a berlino che devono fare un passo indietro
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0472.wav|a queste con notizie da londra. la reazione tedesca è incontrollata
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0473.wav|il kaiser annota sulla comunicazione gray è una volgare canaglia
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0474.wav|gli inglesi sono dei farabutti
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0475.wav|l'inghilterra si assume ora l'intera responsabilità
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0476.wav|di una guerra mondiale e quattro per i tedeschi. la responsabilità è degli inglesi
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0477.wav|quel giorno. ventinove luglio l'ambasciatore tedesco a bruxelles
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0478.wav|von below saleske riceve un plico sigillato da berlino
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0479.wav|con l'ordine di non aprirlo fino a quando non arriveranno nuove comunicazioni telegrafiche
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0480.wav|altro dettaglio inutile, ma ormai ci siamo, vero? in frigo. lo stesso von below saleske è un diplomatico di carriera che ha l'abitudine di dire scherzando che lui porta sfortuna
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0481.wav|era in cina, è scoppiata la rivolta dei boxer
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0482.wav|era in turchia è scoppiata la rivoluzione dei giovani turchi. però poi dice adesso però son tranquillo, sono in belgio, a bruxelles non succederà mai niente
7_La_Prima_Guerra_Mondiale__Come_scoppiano_le_guerre__Barbero_Riserva_Festival_della_Mente_2014/0484.wav|vi faccio fare notte
